before,after
missing,Other/Unknown
missing,Other/Unknown
stool,Other/Unknown
Missing,Other/Unknown
raw intact chicken,Chicken
"Product-Raw-Ground\, Comminuted or Otherwise Nonintact-Pork",Pork
comminuted chicken,Chicken
feces,Other/Unknown
comminuted beef,Beef
ground turkey,Turkey
chicken breast,Chicken
chicken carcass,Chicken
chicken - young chicken carcass rinse (pre-evisceration),Chicken
urine,Other/Unknown
water,Other/Unknown
blood,Other/Unknown
Comminuted Turkey,Turkey
animal-swine-market swine,Pork
chicken,Chicken
environmental swab,Other/Unknown
animal-chicken-young chicken,Chicken
product-raw-intact-beef,Beef
animal-cattle-dairy cow,Beef
animal-swine-sow,Pork
Product-Raw-Intact-Pork,Pork
Animal-Chicken-Young Chicken (cecal),Chicken
bovine feces,Pork
Not Provided,Other/Unknown
chicken - young chicken carcass rinse (post-chill),Chicken
environmental swab sponge,Other/Unknown
Unknown,Other/Unknown
human,Other/Unknown
intestine,Other/Unknown
Animal-Cattle-Dairy Cow (cecal),Beef
Animal-Swine-Sow (cecal),Pork
soil,Other/Unknown
environmental,Other/Unknown
sediment,Other/Unknown
Animal-Swine-Market Swine (cecal),Pork
animal-cattle-steer,Beef
water pond,Other/Unknown
river water,Other/Unknown
pond,Other/Unknown
Nonintact Chicken,Chicken
Chicken Wings,Chicken
ground component turkey,Turkey
"Municipal wastewater, Sand Island WWTP",Other/Unknown
lung,Other/Unknown
liver,Other/Unknown
Animal-Cattle-Steer (cecal),Beef
water filtration membrane,Other/Unknown
turkey,Turkey
poultry manure,Chicken
boneless beef,Beef
animal-cattle-heifer,Beef
ground beef,Beef
Not Collected,Other/Unknown
Chicken Breasts,Chicken
ground component chicken,Chicken
kratom,Other/Unknown
environment,Other/Unknown
cucumber,Vegetable
chicken litter,Chicken
fluff,Other/Unknown
beef,Beef
Animal-Turkey-Young Turkey,Turkey
tree nut,Fruit
feces bovine,Beef
peanut butter,Vegetable
tissue,Other/Unknown
unknown,Other/Unknown
not collected,Other/Unknown
papaya,Fruit
sewage,Other/Unknown
ground chicken,Chicken
creek water,Other/Unknown
Chicken Legs,Chicken
Chicken Thighs,Chicken
Bovine hide,Beef
clinical sample,Other/Unknown
animal-cattle-beef cow,Beef
Pork,Pork
non tidal fresh water river,Other/Unknown
Bovine lymph node,Beef
swine,Pork
Pork Chop,Pork
wastewater,Other/Unknown
pork chop,Pork
Animal-Turkey-Young Turkey (cecal),Turkey
Almond kernel,Vegetable
Inshell pistachio from a storage silo,Vegetable
Animal-Cattle-Heifer (cecal),Beef
Feedyard Environment,Other/Unknown
Suwannee river water,Other/Unknown
Ground Beef,Beef
cilantro,Vegetable
biological fluid or and tissue,Other/Unknown
drag swab,Other/Unknown
swab,Other/Unknown
egg raw whole,Chicken
lymph node,Other/Unknown
Animal-Cattle-Beef Cow (cecal),Beef
finished ground turkey,Turkey
Animal-Calf-Bob Veal (cecal),Beef
poultry litter,Chicken
sesame seed,Vegetable
pig stool,Pork
spleen mouse,Other/Unknown
food,Other/Unknown
frozen shrimp,Other/Unknown
Hogs,Pork
liver abscess,Other/Unknown
chicken drag swab,Chicken
finished pet food,Other/Unknown
animal by-product,Other/Unknown
water (Dead-end ultrafiltration (DEUF)),Other/Unknown
water stream,Other/Unknown
kratom powder,Other/Unknown
